,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
298414,298415,Female,23,1,10.0,1,< 1 Year,No,19216.0,152.0,90
35373,35374,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,202
232156,232157,Male,33,1,8.0,0,1-2 Year,Yes,36875.0,124.0,15
231374,231375,Male,33,1,45.0,0,< 1 Year,Yes,27032.0,26.0,125
254226,254227,Male,30,1,46.0,1,< 1 Year,No,36721.0,160.0,58
377268,377269,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,187
246995,246996,Male,29,1,25.0,1,< 1 Year,No,23514.0,152.0,68
255953,255954,Female,22,1,30.0,1,< 1 Year,No,28072.0,152.0,130
174997,174998,Female,28,1,37.0,0,< 1 Year,No,31393.0,152.0,156
175686,175687,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,289
133591,133592,Female,23,1,14.0,1,< 1 Year,No,66039.0,152.0,113
122128,122129,Female,25,1,11.0,1,< 1 Year,No,31566.0,152.0,97
169047,169048,Female,36,1,28.0,1,1-2 Year,No,41514.0,25.0,189
130015,130016,Female,44,1,28.0,1,1-2 Year,No,26794.0,26.0,185
70862,70863,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,160.0,71
82272,82273,Female,23,1,8.0,0,< 1 Year,Yes,64672.0,152.0,56
285821,285822,Female,24,1,8.0,0,< 1 Year,Yes,43338.0,152.0,118
340709,340710,Male,24,1,15.0,0,< 1 Year,Yes,38911.0,152.0,237
231841,231842,Male,29,1,21.0,0,1-2 Year,Yes,2630.0,155.0,122
205977,205978,Male,22,1,28.0,0,1-2 Year,Yes,35694.0,26.0,138
1215,1216,Male,50,1,17.0,0,1-2 Year,Yes,37489.0,26.0,36
136523,136524,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,174
295694,295695,Male,28,1,12.0,1,< 1 Year,No,2630.0,151.0,87
341352,341353,Female,22,1,21.0,0,< 1 Year,Yes,23261.0,152.0,105
229550,229551,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,35
5246,5247,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,105
156639,156640,Female,50,1,28.0,0,> 2 Years,Yes,29688.0,122.0,90
275409,275410,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167
380602,380603,Male,72,1,28.0,0,1-2 Year,Yes,37492.0,124.0,295
105259,105260,Male,48,1,28.0,0,1-2 Year,Yes,45097.0,13.0,267
50381,50382,Male,43,1,10.0,0,1-2 Year,Yes,31725.0,26.0,262
8768,8769,Female,29,1,41.0,1,< 1 Year,No,47220.0,152.0,187
200756,200757,Male,39,1,38.0,0,1-2 Year,Yes,24227.0,124.0,268
224234,224235,Male,24,1,13.0,1,< 1 Year,No,25522.0,151.0,13
106768,106769,Female,42,1,8.0,1,1-2 Year,No,37407.0,152.0,71
284731,284732,Female,30,1,3.0,1,< 1 Year,No,38116.0,151.0,25
264511,264512,Female,25,1,50.0,1,< 1 Year,No,37183.0,152.0,87
178548,178549,Female,27,1,41.0,1,< 1 Year,No,28705.0,153.0,101
49910,49911,Female,39,1,29.0,0,> 2 Years,Yes,2630.0,124.0,289
130194,130195,Male,47,1,44.0,0,1-2 Year,Yes,24966.0,154.0,269
164813,164814,Female,24,1,33.0,1,< 1 Year,No,33628.0,152.0,183
98293,98294,Male,28,1,50.0,1,< 1 Year,No,31505.0,152.0,134
296858,296859,Male,21,1,10.0,0,< 1 Year,Yes,31395.0,160.0,273
215138,215139,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244
278310,278311,Male,22,1,6.0,1,< 1 Year,No,28022.0,152.0,70
120518,120519,Male,37,1,28.0,0,1-2 Year,Yes,47918.0,124.0,161
233667,233668,Male,21,1,3.0,1,< 1 Year,No,23528.0,152.0,132
4806,4807,Male,68,1,41.0,0,1-2 Year,Yes,34110.0,12.0,242
275545,275546,Male,41,1,15.0,0,1-2 Year,Yes,26413.0,26.0,276
98130,98131,Female,24,1,6.0,1,< 1 Year,No,31497.0,152.0,289
7726,7727,Male,24,1,6.0,1,< 1 Year,No,22143.0,152.0,215
178572,178573,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94
380312,380313,Female,20,1,41.0,1,< 1 Year,No,37152.0,160.0,115
373553,373554,Male,49,1,13.0,0,1-2 Year,Yes,40800.0,26.0,289
207079,207080,Female,29,1,3.0,1,< 1 Year,No,23608.0,152.0,74
180954,180955,Male,32,1,8.0,0,< 1 Year,Yes,46509.0,124.0,149
63086,63087,Male,35,1,28.0,1,1-2 Year,No,30527.0,152.0,222
352807,352808,Female,26,1,41.0,1,< 1 Year,No,71910.0,152.0,182
117561,117562,Male,47,1,12.0,0,1-2 Year,Yes,25867.0,124.0,222
170638,170639,Female,46,1,41.0,0,1-2 Year,Yes,33596.0,124.0,86
222391,222392,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,26.0,209
221009,221010,Male,27,1,3.0,1,< 1 Year,No,25395.0,152.0,255
336293,336294,Female,28,1,8.0,0,1-2 Year,Yes,69824.0,26.0,28
25899,25900,Female,25,1,32.0,0,< 1 Year,Yes,34154.0,152.0,29
337546,337547,Male,25,1,50.0,1,< 1 Year,No,35292.0,152.0,287
137095,137096,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179
337916,337917,Male,49,1,8.0,0,1-2 Year,Yes,46013.0,124.0,54
215005,215006,Female,25,1,36.0,1,< 1 Year,No,49891.0,152.0,67
148790,148791,Female,20,1,26.0,0,< 1 Year,Yes,29742.0,160.0,80
375156,375157,Male,62,1,28.0,0,1-2 Year,Yes,55278.0,26.0,197
367393,367394,Male,46,1,8.0,1,1-2 Year,No,31284.0,124.0,197
195637,195638,Female,24,1,50.0,1,< 1 Year,No,37208.0,152.0,71
240979,240980,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,52
105721,105722,Male,38,1,3.0,0,1-2 Year,No,22681.0,124.0,189
323453,323454,Female,58,1,28.0,0,> 2 Years,Yes,50179.0,26.0,34
332221,332222,Male,39,1,28.0,0,1-2 Year,Yes,30742.0,26.0,190
129420,129421,Male,47,1,41.0,0,1-2 Year,Yes,22487.0,124.0,222
207561,207562,Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59
20886,20887,Male,56,1,16.0,0,> 2 Years,Yes,2630.0,156.0,175
351150,351151,Male,27,1,2.0,0,< 1 Year,Yes,36556.0,152.0,204
260797,260798,Female,33,1,8.0,1,< 1 Year,No,46432.0,152.0,41
322742,322743,Female,35,1,8.0,0,1-2 Year,No,39374.0,124.0,164
22899,22900,Female,25,1,45.0,0,< 1 Year,Yes,20389.0,152.0,155
254328,254329,Male,63,1,11.0,0,1-2 Year,Yes,32049.0,124.0,163
285138,285139,Male,41,1,15.0,1,1-2 Year,No,41495.0,26.0,242
211522,211523,Female,35,1,45.0,0,1-2 Year,Yes,19279.0,107.0,94
298979,298980,Male,37,1,28.0,0,1-2 Year,Yes,37193.0,26.0,135
310730,310731,Male,21,1,22.0,0,< 1 Year,Yes,37787.0,160.0,227
39275,39276,Female,64,1,28.0,0,1-2 Year,Yes,39382.0,26.0,90
310669,310670,Female,68,1,46.0,0,1-2 Year,Yes,37257.0,124.0,261
10191,10192,Male,78,1,3.0,1,1-2 Year,No,23389.0,26.0,41
258039,258040,Male,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,27
68396,68397,Male,25,1,3.0,1,< 1 Year,No,28341.0,152.0,273
95062,95063,Female,42,1,33.0,0,1-2 Year,Yes,42596.0,26.0,241
98313,98314,Male,43,1,8.0,0,1-2 Year,Yes,31223.0,124.0,237
42302,42303,Female,42,1,24.0,0,1-2 Year,No,27661.0,124.0,91
274066,274067,Male,58,1,41.0,0,1-2 Year,Yes,30972.0,12.0,183
177862,177863,Female,42,1,28.0,0,1-2 Year,Yes,50521.0,26.0,150
142325,142326,Male,54,1,28.0,1,1-2 Year,Yes,40086.0,26.0,136
168397,168398,Male,52,1,28.0,0,1-2 Year,Yes,41893.0,124.0,291
166045,166046,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,246
246170,246171,Male,21,1,50.0,1,< 1 Year,No,33809.0,152.0,134
205763,205764,Male,34,1,41.0,0,1-2 Year,Yes,34946.0,154.0,42
75635,75636,Male,37,1,28.0,0,1-2 Year,No,52581.0,26.0,115
109382,109383,Female,57,1,8.0,1,1-2 Year,No,59713.0,26.0,67
7509,7510,Male,42,1,8.0,1,1-2 Year,No,35497.0,124.0,226
152808,152809,Female,28,1,28.0,1,< 1 Year,No,42563.0,152.0,239
190527,190528,Female,65,1,50.0,1,1-2 Year,No,56766.0,8.0,105
252192,252193,Female,43,1,28.0,1,1-2 Year,No,41759.0,124.0,174
30105,30106,Male,50,1,46.0,0,1-2 Year,Yes,29785.0,124.0,127
43329,43330,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,144
307077,307078,Male,21,1,10.0,0,< 1 Year,Yes,27124.0,152.0,52
67861,67862,Male,31,1,28.0,0,1-2 Year,Yes,38726.0,26.0,109
93407,93408,Female,21,1,15.0,1,< 1 Year,Yes,36248.0,152.0,19
49920,49921,Male,32,1,28.0,1,1-2 Year,No,28873.0,26.0,171
16457,16458,Male,34,1,30.0,0,1-2 Year,Yes,26708.0,152.0,249
123956,123957,Male,28,1,41.0,0,< 1 Year,Yes,35698.0,152.0,163
178944,178945,Female,46,1,9.0,0,1-2 Year,Yes,35335.0,26.0,137
76898,76899,Female,26,1,8.0,0,< 1 Year,Yes,33944.0,152.0,52
249464,249465,Female,23,1,46.0,0,< 1 Year,Yes,59569.0,152.0,158
47640,47641,Male,64,1,11.0,0,1-2 Year,Yes,32163.0,124.0,21
381107,381108,Female,68,1,14.0,0,> 2 Years,Yes,44617.0,124.0,74
35294,35295,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,26.0,204
158412,158413,Female,27,1,18.0,1,< 1 Year,No,30727.0,152.0,16
161157,161158,Female,33,1,35.0,0,1-2 Year,Yes,26635.0,26.0,148
72153,72154,Female,27,1,2.0,1,< 1 Year,No,34212.0,152.0,188
131997,131998,Female,27,1,28.0,0,< 1 Year,Yes,58033.0,152.0,193
342094,342095,Female,27,1,15.0,0,< 1 Year,No,38196.0,152.0,132
159585,159586,Male,43,1,28.0,0,1-2 Year,Yes,46344.0,26.0,43
264028,264029,Male,47,1,28.0,0,> 2 Years,Yes,32873.0,124.0,259
299020,299021,Male,43,1,8.0,1,1-2 Year,No,34365.0,26.0,76
77525,77526,Male,42,1,46.0,0,1-2 Year,Yes,27100.0,124.0,186
371520,371521,Female,31,1,8.0,1,1-2 Year,No,2630.0,156.0,116
251494,251495,Male,45,1,29.0,0,1-2 Year,Yes,31339.0,26.0,251
111002,111003,Female,26,1,30.0,1,< 1 Year,No,32476.0,152.0,113
6917,6918,Female,42,1,46.0,0,1-2 Year,Yes,56020.0,26.0,241
178736,178737,Male,37,1,7.0,0,1-2 Year,Yes,29197.0,124.0,298
333338,333339,Male,25,1,36.0,0,< 1 Year,Yes,30381.0,152.0,192
169215,169216,Female,22,1,25.0,1,< 1 Year,No,28685.0,160.0,91
341589,341590,Male,44,1,28.0,0,1-2 Year,Yes,37393.0,26.0,37
87325,87326,Female,39,1,30.0,1,1-2 Year,No,2630.0,152.0,12
378059,378060,Male,49,1,38.0,0,1-2 Year,Yes,30178.0,124.0,89
358162,358163,Female,35,1,8.0,1,1-2 Year,No,35001.0,152.0,262
145550,145551,Male,23,1,28.0,0,1-2 Year,Yes,40545.0,156.0,181
370514,370515,Female,24,1,6.0,1,< 1 Year,No,23900.0,152.0,10
314862,314863,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,113
334116,334117,Female,28,1,50.0,1,< 1 Year,No,29812.0,152.0,38
118062,118063,Male,31,1,38.0,1,< 1 Year,No,36159.0,152.0,55
159731,159732,Female,22,1,11.0,1,< 1 Year,No,24939.0,152.0,47
355937,355938,Female,77,1,28.0,1,1-2 Year,No,56745.0,122.0,158
107506,107507,Male,39,1,8.0,0,1-2 Year,Yes,53399.0,124.0,242
151747,151748,Female,42,1,28.0,0,1-2 Year,Yes,24003.0,26.0,101
322088,322089,Male,45,1,46.0,0,1-2 Year,Yes,40705.0,124.0,167
93899,93900,Female,24,1,28.0,1,< 1 Year,No,51600.0,152.0,145
188450,188451,Female,25,1,28.0,1,< 1 Year,No,26292.0,152.0,156
300494,300495,Male,79,1,46.0,0,1-2 Year,Yes,31566.0,26.0,238
188971,188972,Male,46,1,28.0,1,1-2 Year,No,34299.0,26.0,179
256445,256446,Female,45,1,29.0,0,1-2 Year,Yes,21104.0,154.0,144
226028,226029,Male,24,1,10.0,1,< 1 Year,No,36271.0,152.0,267
1352,1353,Female,27,1,36.0,0,< 1 Year,No,38800.0,152.0,13
113681,113682,Male,27,1,28.0,1,< 1 Year,No,32800.0,152.0,69
308956,308957,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,156.0,93
369345,369346,Male,61,1,28.0,1,1-2 Year,No,53350.0,26.0,267
61242,61243,Female,24,1,8.0,1,< 1 Year,No,33785.0,152.0,249
52574,52575,Female,76,1,28.0,0,1-2 Year,Yes,26415.0,26.0,295
277946,277947,Female,22,1,30.0,0,< 1 Year,Yes,24852.0,152.0,39
293630,293631,Male,64,1,28.0,1,1-2 Year,No,24327.0,26.0,22
156803,156804,Male,71,1,28.0,0,1-2 Year,Yes,49857.0,26.0,291
208587,208588,Male,37,1,28.0,1,1-2 Year,No,33212.0,124.0,202
36454,36455,Male,80,1,35.0,1,1-2 Year,No,48328.0,26.0,214
109151,109152,Female,32,1,11.0,1,< 1 Year,No,26446.0,152.0,36
40934,40935,Male,63,1,9.0,0,1-2 Year,Yes,2630.0,26.0,206
71953,71954,Female,54,1,28.0,0,1-2 Year,Yes,49419.0,124.0,35
251648,251649,Female,56,1,3.0,0,1-2 Year,Yes,59055.0,26.0,58
65598,65599,Male,48,1,28.0,1,1-2 Year,Yes,38264.0,124.0,139
103603,103604,Female,44,1,28.0,1,1-2 Year,No,44703.0,122.0,267
86342,86343,Female,23,1,46.0,1,< 1 Year,No,25929.0,152.0,170
336447,336448,Male,45,1,8.0,1,1-2 Year,No,43382.0,26.0,209
145513,145514,Female,67,1,28.0,0,1-2 Year,Yes,45434.0,26.0,14
53144,53145,Female,30,1,30.0,1,< 1 Year,No,52646.0,152.0,59
272709,272710,Female,49,1,41.0,1,1-2 Year,No,42581.0,154.0,192
34873,34874,Male,45,1,30.0,1,1-2 Year,No,2630.0,152.0,33
180109,180110,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,158.0,235
186591,186592,Male,21,1,10.0,0,< 1 Year,No,43424.0,152.0,265
101984,101985,Male,31,1,28.0,0,< 1 Year,Yes,58330.0,122.0,23
339532,339533,Male,24,1,28.0,0,< 1 Year,Yes,55575.0,124.0,170
79783,79784,Male,63,1,46.0,0,1-2 Year,Yes,42628.0,124.0,139
322777,322778,Male,46,1,28.0,0,1-2 Year,Yes,61095.0,3.0,182
134530,134531,Female,22,1,41.0,1,< 1 Year,No,24017.0,152.0,282
53168,53169,Female,50,1,26.0,0,1-2 Year,Yes,37395.0,124.0,148
252849,252850,Male,42,1,28.0,0,1-2 Year,Yes,35740.0,26.0,179
304594,304595,Male,25,1,41.0,1,< 1 Year,No,31236.0,152.0,129
233307,233308,Female,27,1,28.0,1,< 1 Year,No,32856.0,152.0,164
356878,356879,Female,25,1,32.0,1,< 1 Year,No,32918.0,152.0,33
109075,109076,Male,54,1,28.0,0,1-2 Year,Yes,46183.0,61.0,56
8642,8643,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,271
106137,106138,Male,23,1,28.0,0,1-2 Year,Yes,27192.0,156.0,287
328230,328231,Female,38,1,28.0,0,1-2 Year,No,28690.0,26.0,45
288013,288014,Female,45,1,22.0,0,1-2 Year,Yes,35457.0,124.0,53
362782,362783,Female,30,1,41.0,1,< 1 Year,No,28313.0,152.0,90
341167,341168,Female,38,1,46.0,0,1-2 Year,Yes,30926.0,26.0,293
299972,299973,Female,20,1,36.0,0,< 1 Year,Yes,38305.0,160.0,115
184394,184395,Male,37,1,29.0,0,1-2 Year,Yes,28990.0,163.0,147
224075,224076,Male,23,1,11.0,1,< 1 Year,No,34621.0,152.0,79
153292,153293,Female,51,1,29.0,1,1-2 Year,No,51225.0,26.0,82
51480,51481,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192
41318,41319,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,181
288697,288698,Female,37,1,29.0,0,1-2 Year,Yes,28822.0,124.0,146
85525,85526,Female,26,1,30.0,0,< 1 Year,Yes,33267.0,152.0,174
377871,377872,Male,54,1,38.0,0,1-2 Year,Yes,24284.0,26.0,21
221540,221541,Male,28,1,50.0,0,< 1 Year,Yes,34714.0,8.0,253
184922,184923,Female,21,1,17.0,1,< 1 Year,No,29567.0,160.0,121
123779,123780,Male,21,1,49.0,1,< 1 Year,No,2630.0,152.0,232
253180,253181,Male,26,1,50.0,1,< 1 Year,No,34554.0,152.0,102
173847,173848,Male,59,1,34.0,0,1-2 Year,Yes,37172.0,26.0,138
351331,351332,Male,25,1,36.0,0,< 1 Year,No,35602.0,152.0,11
119055,119056,Male,34,1,50.0,1,1-2 Year,No,40333.0,26.0,72
308325,308326,Female,25,1,45.0,1,< 1 Year,No,31363.0,152.0,251
298513,298514,Male,64,1,23.0,1,1-2 Year,No,51472.0,124.0,116
147818,147819,Male,39,1,38.0,0,> 2 Years,Yes,32415.0,124.0,197
44577,44578,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,185
32380,32381,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121
350504,350505,Female,38,1,8.0,0,1-2 Year,Yes,33899.0,156.0,171
31879,31880,Male,34,1,46.0,1,1-2 Year,No,2630.0,152.0,48
229857,229858,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,82
291750,291751,Male,22,1,8.0,1,< 1 Year,No,31637.0,152.0,214
131770,131771,Male,41,1,46.0,0,1-2 Year,Yes,23874.0,124.0,171
331808,331809,Male,25,1,37.0,0,< 1 Year,No,29194.0,152.0,216
26003,26004,Female,51,1,28.0,0,1-2 Year,Yes,59476.0,122.0,285
177040,177041,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,19
318001,318002,Male,25,1,29.0,1,< 1 Year,No,34873.0,152.0,120
192879,192880,Female,47,1,8.0,0,1-2 Year,No,2630.0,156.0,183
284949,284950,Male,45,1,8.0,0,1-2 Year,Yes,34292.0,26.0,112
232186,232187,Male,25,1,28.0,1,< 1 Year,Yes,53633.0,124.0,180
348466,348467,Male,58,1,30.0,1,1-2 Year,No,44304.0,26.0,254
301157,301158,Female,68,1,28.0,0,1-2 Year,Yes,31645.0,26.0,296
48366,48367,Male,45,1,11.0,0,1-2 Year,No,38640.0,163.0,21
63909,63910,Male,53,1,28.0,1,1-2 Year,No,64358.0,26.0,242
349299,349300,Female,41,1,28.0,0,1-2 Year,Yes,30847.0,26.0,197
275964,275965,Male,25,1,6.0,1,< 1 Year,No,19968.0,152.0,239
165352,165353,Male,47,1,28.0,0,1-2 Year,Yes,50301.0,26.0,187
200056,200057,Male,40,1,3.0,0,1-2 Year,No,23778.0,124.0,182
222618,222619,Male,24,1,50.0,0,< 1 Year,Yes,24795.0,152.0,260
239480,239481,Male,57,1,45.0,0,1-2 Year,Yes,34849.0,26.0,92
128948,128949,Male,54,1,28.0,1,1-2 Year,Yes,40432.0,26.0,181
118241,118242,Female,53,1,28.0,0,1-2 Year,Yes,30668.0,26.0,43
138818,138819,Male,47,1,38.0,1,1-2 Year,No,2630.0,26.0,53
115674,115675,Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,60
374117,374118,Female,65,1,28.0,1,1-2 Year,No,41310.0,30.0,290
327551,327552,Female,24,1,8.0,1,< 1 Year,No,48245.0,152.0,59
40263,40264,Male,39,1,35.0,0,1-2 Year,Yes,36203.0,157.0,205
289157,289158,Female,28,1,33.0,1,< 1 Year,No,28876.0,152.0,216
48147,48148,Female,67,1,28.0,0,1-2 Year,Yes,33035.0,26.0,129
256211,256212,Female,45,1,41.0,1,1-2 Year,No,31998.0,152.0,250
290969,290970,Female,22,1,15.0,0,< 1 Year,Yes,33913.0,26.0,40
105314,105315,Female,29,1,18.0,0,< 1 Year,Yes,19391.0,152.0,185
356009,356010,Male,35,1,28.0,1,1-2 Year,No,41235.0,124.0,35
71821,71822,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155
28928,28929,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,50
289419,289420,Female,24,1,28.0,1,< 1 Year,No,27507.0,152.0,250
281525,281526,Female,35,1,7.0,0,1-2 Year,Yes,39254.0,124.0,108
94076,94077,Male,35,1,47.0,0,1-2 Year,No,2630.0,26.0,191
285160,285161,Male,48,1,28.0,0,1-2 Year,Yes,44406.0,26.0,263
30411,30412,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,215
121610,121611,Male,25,1,41.0,0,< 1 Year,No,27723.0,152.0,212
20885,20886,Male,23,1,37.0,0,< 1 Year,Yes,30623.0,152.0,299
170725,170726,Female,72,1,35.0,0,1-2 Year,Yes,34752.0,26.0,162
232946,232947,Female,21,1,30.0,1,< 1 Year,No,23692.0,152.0,12
214909,214910,Female,42,1,28.0,0,1-2 Year,Yes,47383.0,26.0,200
3638,3639,Female,33,1,19.0,1,< 1 Year,No,26827.0,152.0,39
3415,3416,Female,26,1,14.0,1,< 1 Year,No,32422.0,152.0,268
333416,333417,Male,59,1,8.0,1,1-2 Year,No,48185.0,26.0,128
172,173,Female,50,1,28.0,0,1-2 Year,Yes,36282.0,26.0,237
333917,333918,Female,43,1,47.0,1,1-2 Year,No,20663.0,124.0,169
113947,113948,Female,40,1,8.0,0,1-2 Year,Yes,42382.0,124.0,190
62229,62230,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190
136801,136802,Male,50,1,28.0,0,1-2 Year,Yes,41219.0,124.0,213
172333,172334,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,10
293964,293965,Female,20,1,46.0,1,< 1 Year,No,21497.0,160.0,273
164309,164310,Male,63,1,18.0,0,1-2 Year,Yes,26734.0,26.0,120
5618,5619,Male,40,1,28.0,1,1-2 Year,No,34013.0,124.0,220
281744,281745,Female,25,1,10.0,0,< 1 Year,Yes,35147.0,152.0,236
280322,280323,Female,69,1,28.0,0,> 2 Years,Yes,41880.0,26.0,162
120097,120098,Female,31,1,3.0,1,< 1 Year,No,31940.0,152.0,189
36857,36858,Male,26,1,50.0,1,< 1 Year,No,27798.0,152.0,54
297566,297567,Female,25,1,9.0,0,< 1 Year,No,2630.0,152.0,247
105972,105973,Male,46,1,28.0,0,1-2 Year,Yes,46083.0,26.0,212
304349,304350,Female,24,1,10.0,1,< 1 Year,No,31024.0,152.0,34
10507,10508,Female,40,1,28.0,0,1-2 Year,Yes,36032.0,26.0,30
17078,17079,Male,40,1,28.0,0,1-2 Year,Yes,40623.0,154.0,293
351851,351852,Female,23,1,5.0,0,< 1 Year,Yes,20400.0,152.0,54
5598,5599,Male,62,1,37.0,1,1-2 Year,No,30925.0,26.0,107
169037,169038,Female,28,1,8.0,1,< 1 Year,No,32512.0,152.0,152
221454,221455,Female,27,1,37.0,0,< 1 Year,No,31569.0,152.0,197
292949,292950,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,270
187331,187332,Male,24,1,28.0,0,< 1 Year,Yes,45635.0,122.0,186
158969,158970,Male,49,1,18.0,0,1-2 Year,Yes,35290.0,26.0,275
109244,109245,Female,44,1,35.0,1,1-2 Year,No,2630.0,124.0,136
42517,42518,Male,64,1,12.0,0,1-2 Year,Yes,36590.0,26.0,150
378597,378598,Male,46,1,47.0,0,1-2 Year,No,37034.0,26.0,41
64669,64670,Female,44,1,28.0,0,1-2 Year,Yes,36752.0,26.0,251
182092,182093,Male,53,1,30.0,0,1-2 Year,Yes,29081.0,124.0,202
170756,170757,Male,60,1,8.0,1,1-2 Year,Yes,46884.0,150.0,221
130095,130096,Female,21,1,46.0,0,< 1 Year,No,31538.0,152.0,298
214135,214136,Female,23,1,33.0,1,< 1 Year,No,31499.0,152.0,84
301947,301948,Male,26,1,41.0,1,< 1 Year,No,32105.0,152.0,30
32218,32219,Female,22,1,35.0,1,< 1 Year,No,37708.0,160.0,283
187709,187710,Female,46,1,28.0,0,1-2 Year,Yes,43947.0,26.0,288
278346,278347,Female,62,1,50.0,0,1-2 Year,Yes,37214.0,8.0,144
65355,65356,Female,28,1,8.0,1,< 1 Year,No,32207.0,152.0,203
318115,318116,Male,24,1,18.0,1,< 1 Year,No,29392.0,152.0,218
243633,243634,Female,30,1,28.0,0,< 1 Year,Yes,53791.0,152.0,274
282476,282477,Male,25,1,35.0,1,< 1 Year,No,48405.0,152.0,181
283468,283469,Male,37,1,28.0,0,1-2 Year,No,48583.0,124.0,29
131590,131591,Female,25,1,25.0,0,< 1 Year,Yes,34537.0,152.0,167
290636,290637,Male,52,1,36.0,0,1-2 Year,Yes,31843.0,124.0,121
115139,115140,Male,45,1,3.0,0,1-2 Year,Yes,33034.0,154.0,106
96250,96251,Female,22,1,28.0,0,< 1 Year,Yes,49324.0,152.0,189
73724,73725,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197
367467,367468,Female,26,1,21.0,1,< 1 Year,No,39110.0,152.0,229
8280,8281,Male,50,1,46.0,0,1-2 Year,No,2630.0,26.0,17
227411,227412,Male,21,1,29.0,1,< 1 Year,Yes,36543.0,152.0,165
210598,210599,Female,24,1,47.0,1,< 1 Year,No,40669.0,152.0,138
369688,369689,Male,22,1,41.0,1,< 1 Year,No,36984.0,152.0,106
295197,295198,Female,33,1,28.0,0,1-2 Year,Yes,38838.0,154.0,288
311126,311127,Female,21,1,8.0,0,< 1 Year,Yes,52300.0,160.0,239
162645,162646,Male,25,1,14.0,1,< 1 Year,No,24528.0,152.0,39
167158,167159,Female,68,1,28.0,0,1-2 Year,Yes,52359.0,26.0,45
246175,246176,Female,38,1,41.0,0,1-2 Year,Yes,53088.0,124.0,103
11146,11147,Male,47,1,28.0,0,1-2 Year,Yes,33477.0,124.0,234
47628,47629,Male,46,1,46.0,0,1-2 Year,No,26315.0,124.0,187
1753,1754,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,29
109528,109529,Female,68,1,39.0,1,1-2 Year,No,32985.0,26.0,228
66071,66072,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98
213575,213576,Male,56,1,22.0,0,1-2 Year,Yes,21261.0,124.0,179
177452,177453,Female,55,1,37.0,0,1-2 Year,Yes,24741.0,152.0,35
90070,90071,Male,38,1,46.0,1,1-2 Year,No,2630.0,124.0,147
36145,36146,Female,67,1,48.0,0,1-2 Year,No,2630.0,124.0,39
14666,14667,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225
131925,131926,Female,51,1,45.0,0,1-2 Year,No,31262.0,124.0,280
108549,108550,Male,23,1,41.0,1,< 1 Year,No,45442.0,152.0,45
68915,68916,Male,42,1,14.0,0,1-2 Year,Yes,27412.0,124.0,182
224114,224115,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286
20425,20426,Female,21,1,27.0,0,< 1 Year,Yes,26299.0,152.0,252
93607,93608,Female,25,1,37.0,1,< 1 Year,Yes,26690.0,152.0,113
334190,334191,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278
56165,56166,Male,24,1,37.0,1,< 1 Year,No,41122.0,152.0,11
