,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
280006,280007,Female,25,1,37.0,1,< 1 Year,No,42980.0,152.0,181
163883,163884,Female,63,1,43.0,1,1-2 Year,No,2630.0,26.0,204
355041,355042,Male,49,1,28.0,0,1-2 Year,No,68884.0,124.0,187
176322,176323,Male,49,1,28.0,0,1-2 Year,Yes,30931.0,26.0,147
338837,338838,Male,62,1,28.0,0,1-2 Year,Yes,36430.0,26.0,172
329755,329756,Female,25,1,41.0,1,< 1 Year,No,40966.0,152.0,56
32106,32107,Male,23,1,30.0,1,< 1 Year,No,24863.0,152.0,146
378494,378495,Male,26,1,30.0,1,< 1 Year,No,37937.0,152.0,268
186524,186525,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274
232998,232999,Male,32,1,28.0,0,< 1 Year,Yes,31225.0,152.0,173
300700,300701,Female,28,1,33.0,1,< 1 Year,No,32566.0,152.0,114
14571,14572,Female,24,1,39.0,0,< 1 Year,No,110204.0,152.0,121
340079,340080,Male,49,1,28.0,0,1-2 Year,Yes,45920.0,26.0,109
284003,284004,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160
205092,205093,Male,43,1,28.0,0,1-2 Year,Yes,76018.0,55.0,146
36837,36838,Male,23,1,8.0,1,< 1 Year,No,35198.0,160.0,216
345504,345505,Male,24,1,28.0,0,< 1 Year,Yes,39898.0,152.0,135
22122,22123,Male,58,1,28.0,1,1-2 Year,No,29446.0,122.0,138
90329,90330,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,26.0,26
266217,266218,Female,22,1,10.0,1,< 1 Year,No,16895.0,152.0,278
71388,71389,Female,23,1,8.0,1,< 1 Year,No,50054.0,152.0,128
23025,23026,Male,59,1,47.0,0,1-2 Year,Yes,33414.0,26.0,157
165415,165416,Male,49,1,15.0,0,1-2 Year,Yes,38451.0,14.0,40
310805,310806,Female,26,1,27.0,0,< 1 Year,Yes,29950.0,152.0,235
365647,365648,Male,33,1,28.0,0,< 1 Year,Yes,37092.0,124.0,40
287335,287336,Female,22,1,46.0,1,< 1 Year,No,38274.0,152.0,187
200065,200066,Female,22,1,30.0,1,< 1 Year,No,22754.0,152.0,243
376557,376558,Female,26,1,8.0,1,< 1 Year,No,30493.0,152.0,185
66049,66050,Female,24,1,6.0,1,< 1 Year,No,33120.0,152.0,107
341671,341672,Female,20,1,30.0,0,< 1 Year,Yes,28652.0,160.0,195
21021,21022,Male,41,1,28.0,1,1-2 Year,No,35074.0,124.0,54
166949,166950,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,26.0,52
376745,376746,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,231
296546,296547,Female,25,1,35.0,0,< 1 Year,Yes,27560.0,152.0,172
6869,6870,Male,35,1,24.0,0,< 1 Year,No,2630.0,1.0,94
34833,34834,Male,22,1,13.0,1,< 1 Year,No,26384.0,152.0,230
109048,109049,Male,42,1,23.0,1,1-2 Year,No,2630.0,26.0,214
78379,78380,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14
167061,167062,Male,60,1,50.0,0,1-2 Year,Yes,21859.0,8.0,22
352463,352464,Male,67,1,28.0,1,1-2 Year,No,44358.0,26.0,134
367151,367152,Female,32,1,14.0,1,< 1 Year,No,23562.0,152.0,154
95922,95923,Male,38,1,45.0,1,1-2 Year,No,23519.0,154.0,256
64492,64493,Male,74,1,41.0,0,1-2 Year,Yes,42761.0,152.0,256
5975,5976,Male,27,1,39.0,1,< 1 Year,No,23132.0,152.0,270
89963,89964,Male,67,1,49.0,0,> 2 Years,Yes,18422.0,26.0,280
125430,125431,Male,66,1,6.0,0,1-2 Year,Yes,20493.0,124.0,184
52060,52061,Male,54,1,30.0,0,1-2 Year,Yes,28120.0,26.0,56
38384,38385,Male,32,1,46.0,0,< 1 Year,Yes,33350.0,124.0,118
87559,87560,Male,42,1,28.0,0,1-2 Year,Yes,65865.0,26.0,130
50114,50115,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,116
362204,362205,Male,41,1,28.0,0,> 2 Years,Yes,36283.0,124.0,279
313120,313121,Female,21,1,30.0,1,< 1 Year,No,29052.0,152.0,179
339931,339932,Female,31,1,28.0,0,< 1 Year,Yes,40734.0,124.0,18
251526,251527,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209
254310,254311,Male,23,1,8.0,1,< 1 Year,No,40800.0,152.0,181
112373,112374,Male,24,1,13.0,1,< 1 Year,No,35084.0,151.0,53
373648,373649,Female,21,1,8.0,1,< 1 Year,No,40606.0,152.0,282
197586,197587,Female,36,1,28.0,0,1-2 Year,Yes,27097.0,122.0,105
314277,314278,Female,25,1,2.0,1,< 1 Year,No,30518.0,160.0,153
262026,262027,Male,24,1,14.0,1,< 1 Year,No,29804.0,152.0,11
327158,327159,Female,48,1,37.0,1,1-2 Year,No,24026.0,26.0,40
112844,112845,Male,48,1,28.0,0,1-2 Year,Yes,38635.0,26.0,50
346833,346834,Female,22,1,41.0,0,< 1 Year,Yes,35587.0,152.0,209
207304,207305,Male,55,1,47.0,0,1-2 Year,Yes,36154.0,26.0,68
362837,362838,Male,50,1,39.0,0,1-2 Year,Yes,35450.0,26.0,242
260531,260532,Female,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,103
27510,27511,Male,23,1,8.0,1,< 1 Year,No,31342.0,152.0,225
21735,21736,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,124.0,11
157527,157528,Male,20,1,30.0,1,< 1 Year,No,41918.0,160.0,175
5497,5498,Female,29,1,13.0,0,< 1 Year,Yes,29463.0,152.0,206
83166,83167,Male,24,1,28.0,1,< 1 Year,No,41724.0,152.0,247
66717,66718,Female,36,1,28.0,0,1-2 Year,Yes,54922.0,122.0,226
133682,133683,Male,21,1,50.0,1,< 1 Year,No,39330.0,152.0,132
176585,176586,Male,57,1,28.0,1,1-2 Year,No,63804.0,26.0,12
349769,349770,Male,49,1,28.0,1,1-2 Year,No,37338.0,124.0,176
165677,165678,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,21
220153,220154,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,271
225987,225988,Female,37,1,28.0,1,1-2 Year,No,37254.0,122.0,123
244030,244031,Male,25,1,15.0,1,< 1 Year,No,35589.0,152.0,121
7462,7463,Male,22,1,28.0,0,< 1 Year,Yes,31463.0,152.0,77
301982,301983,Female,51,1,28.0,0,1-2 Year,Yes,45931.0,26.0,230
137371,137372,Male,41,1,50.0,0,1-2 Year,Yes,36287.0,25.0,292
177994,177995,Male,23,1,36.0,0,< 1 Year,No,31994.0,26.0,190
43316,43317,Male,59,1,41.0,0,1-2 Year,Yes,37227.0,26.0,260
135146,135147,Male,32,1,41.0,1,< 1 Year,No,43612.0,152.0,200
201166,201167,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,238
185634,185635,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,146
278685,278686,Male,44,1,47.0,0,1-2 Year,Yes,27103.0,26.0,111
143421,143422,Male,21,1,33.0,0,< 1 Year,Yes,32996.0,152.0,296
139289,139290,Female,22,1,11.0,1,< 1 Year,No,28750.0,152.0,149
308940,308941,Female,23,1,28.0,0,< 1 Year,Yes,36944.0,152.0,50
330861,330862,Male,63,1,5.0,0,1-2 Year,Yes,2630.0,124.0,210
209143,209144,Female,49,1,41.0,0,1-2 Year,Yes,41475.0,124.0,156
170111,170112,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,157.0,256
243255,243256,Male,47,1,28.0,1,1-2 Year,No,43144.0,26.0,53
39536,39537,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56
360439,360440,Male,41,1,46.0,0,1-2 Year,Yes,36686.0,122.0,174
304403,304404,Male,25,1,13.0,0,< 1 Year,Yes,28711.0,152.0,168
375294,375295,Male,46,1,41.0,0,1-2 Year,Yes,26708.0,26.0,260
61582,61583,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,139
136423,136424,Female,21,1,36.0,0,< 1 Year,Yes,36238.0,152.0,155
374295,374296,Male,27,1,21.0,1,< 1 Year,No,31058.0,152.0,172
354385,354386,Female,22,1,28.0,1,< 1 Year,No,49547.0,152.0,162
332380,332381,Male,27,1,35.0,1,< 1 Year,No,23508.0,152.0,63
112599,112600,Male,41,1,8.0,0,1-2 Year,Yes,34861.0,156.0,148
344403,344404,Female,34,1,28.0,0,1-2 Year,Yes,48507.0,156.0,295
14680,14681,Male,43,1,46.0,1,1-2 Year,Yes,22528.0,154.0,195
216320,216321,Male,53,1,8.0,0,1-2 Year,Yes,30776.0,29.0,84
77230,77231,Female,41,1,28.0,0,1-2 Year,Yes,55289.0,26.0,160
28333,28334,Female,45,1,7.0,0,1-2 Year,Yes,60520.0,124.0,14
210043,210044,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,123
362657,362658,Male,40,1,29.0,0,1-2 Year,No,34867.0,124.0,87
82160,82161,Female,23,1,8.0,1,< 1 Year,No,30301.0,151.0,252
258289,258290,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,165
281822,281823,Female,45,1,50.0,1,1-2 Year,No,36214.0,12.0,87
357571,357572,Female,40,1,29.0,1,1-2 Year,No,28885.0,124.0,91
116347,116348,Male,35,1,30.0,1,1-2 Year,No,26092.0,152.0,43
299889,299890,Female,25,1,21.0,1,< 1 Year,No,36607.0,152.0,59
189005,189006,Male,44,1,41.0,0,1-2 Year,Yes,50671.0,26.0,210
77986,77987,Female,50,1,8.0,0,1-2 Year,Yes,38138.0,26.0,16
303427,303428,Male,80,1,28.0,0,1-2 Year,Yes,32710.0,124.0,186
19438,19439,Female,22,1,15.0,0,< 1 Year,No,38094.0,152.0,192
149156,149157,Male,24,1,28.0,0,< 1 Year,Yes,29131.0,152.0,89
253334,253335,Female,24,1,41.0,1,< 1 Year,No,29461.0,160.0,273
132759,132760,Male,50,1,28.0,1,1-2 Year,No,33426.0,26.0,280
85305,85306,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52
278670,278671,Female,73,1,28.0,0,> 2 Years,Yes,50549.0,122.0,270
301344,301345,Male,47,1,28.0,1,1-2 Year,No,45542.0,26.0,173
60474,60475,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,163.0,236
55851,55852,Male,55,1,30.0,1,1-2 Year,No,26870.0,26.0,261
88631,88632,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161
94190,94191,Male,23,1,8.0,1,< 1 Year,Yes,24384.0,152.0,161
185930,185931,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,30
17604,17605,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,211
18316,18317,Female,23,1,18.0,1,< 1 Year,No,28494.0,152.0,291
329170,329171,Male,24,1,45.0,1,< 1 Year,No,36395.0,152.0,226
38714,38715,Male,35,1,46.0,0,1-2 Year,Yes,23266.0,124.0,245
99173,99174,Male,23,1,35.0,0,< 1 Year,Yes,35906.0,152.0,146
104408,104409,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,30
267959,267960,Female,63,1,28.0,1,1-2 Year,No,50992.0,26.0,190
11875,11876,Female,24,1,15.0,0,< 1 Year,Yes,30624.0,152.0,227
266522,266523,Male,45,1,46.0,0,1-2 Year,Yes,38408.0,21.0,81
341377,341378,Female,26,1,50.0,1,< 1 Year,No,22120.0,152.0,35
301537,301538,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209
20767,20768,Female,23,1,41.0,1,< 1 Year,No,30539.0,152.0,52
192129,192130,Female,42,1,28.0,0,1-2 Year,Yes,43393.0,124.0,262
241758,241759,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,177
29021,29022,Female,24,1,29.0,1,< 1 Year,No,49928.0,152.0,177
53780,53781,Female,26,1,18.0,0,< 1 Year,Yes,23222.0,152.0,270
308515,308516,Female,75,1,28.0,0,> 2 Years,Yes,66720.0,24.0,98
58399,58400,Male,55,1,28.0,0,1-2 Year,Yes,34303.0,124.0,178
177020,177021,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,164
176141,176142,Female,24,1,13.0,1,< 1 Year,No,33190.0,152.0,64
19922,19923,Male,25,1,35.0,1,< 1 Year,No,46532.0,152.0,278
210837,210838,Female,47,1,28.0,0,1-2 Year,Yes,45480.0,26.0,230
268840,268841,Male,56,1,39.0,0,> 2 Years,Yes,35984.0,124.0,225
10002,10003,Female,25,1,28.0,0,< 1 Year,Yes,46728.0,152.0,30
119817,119818,Male,36,1,33.0,1,1-2 Year,Yes,26755.0,124.0,265
93461,93462,Female,23,1,28.0,1,< 1 Year,No,31578.0,152.0,285
116089,116090,Female,64,1,28.0,0,1-2 Year,Yes,34726.0,26.0,88
82067,82068,Female,23,1,35.0,1,< 1 Year,No,46019.0,152.0,84
183194,183195,Female,28,1,28.0,0,< 1 Year,Yes,35516.0,156.0,259
230089,230090,Female,26,1,26.0,1,< 1 Year,No,23867.0,152.0,271
344747,344748,Female,64,1,8.0,1,1-2 Year,No,68260.0,124.0,229
54246,54247,Male,62,1,8.0,0,1-2 Year,Yes,42951.0,26.0,217
184723,184724,Female,47,1,8.0,0,1-2 Year,Yes,33779.0,124.0,258
225820,225821,Female,22,1,11.0,1,< 1 Year,No,40561.0,152.0,271
190203,190204,Female,34,1,8.0,0,< 1 Year,No,2630.0,156.0,236
79696,79697,Female,44,1,28.0,0,1-2 Year,Yes,29434.0,4.0,146
145465,145466,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282
186932,186933,Male,26,1,8.0,1,< 1 Year,No,64553.0,152.0,269
290823,290824,Female,30,1,35.0,1,< 1 Year,No,22461.0,152.0,69
67549,67550,Female,33,1,8.0,0,1-2 Year,Yes,35764.0,124.0,187
220842,220843,Female,45,1,46.0,1,1-2 Year,No,24886.0,26.0,19
100771,100772,Female,52,1,15.0,0,> 2 Years,Yes,2630.0,26.0,89
261691,261692,Male,50,1,29.0,0,1-2 Year,Yes,44072.0,26.0,240
264373,264374,Female,72,1,28.0,0,1-2 Year,Yes,32031.0,26.0,269
347241,347242,Male,56,1,8.0,0,1-2 Year,Yes,45529.0,124.0,35
286655,286656,Male,23,1,17.0,1,< 1 Year,No,23468.0,152.0,107
71023,71024,Female,49,1,28.0,0,1-2 Year,Yes,51581.0,26.0,28
370679,370680,Male,56,1,28.0,0,1-2 Year,Yes,44596.0,124.0,72
61339,61340,Male,54,1,28.0,0,1-2 Year,Yes,36798.0,124.0,239
325169,325170,Female,43,1,38.0,1,1-2 Year,No,28471.0,124.0,217
218005,218006,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,276
250261,250262,Male,30,1,29.0,0,1-2 Year,Yes,31149.0,26.0,64
103392,103393,Male,46,1,28.0,1,1-2 Year,No,32161.0,26.0,180
13803,13804,Male,46,1,46.0,0,1-2 Year,Yes,43123.0,26.0,206
369812,369813,Male,35,1,8.0,1,1-2 Year,No,47875.0,124.0,287
59352,59353,Male,44,1,15.0,1,1-2 Year,No,21198.0,26.0,277
132190,132191,Female,26,1,47.0,1,< 1 Year,No,23079.0,152.0,170
301623,301624,Female,27,1,8.0,1,< 1 Year,No,47362.0,152.0,275
97965,97966,Male,63,1,9.0,0,> 2 Years,Yes,24740.0,26.0,78
270672,270673,Male,25,1,29.0,1,< 1 Year,No,67487.0,152.0,141
258031,258032,Female,24,1,45.0,0,< 1 Year,Yes,36267.0,152.0,173
54881,54882,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,190
41111,41112,Male,50,1,28.0,0,1-2 Year,Yes,46479.0,26.0,53
283483,283484,Female,43,1,28.0,1,1-2 Year,No,45469.0,152.0,159
32687,32688,Male,24,1,8.0,1,< 1 Year,No,44741.0,152.0,94
116667,116668,Male,38,1,8.0,0,1-2 Year,Yes,36123.0,7.0,45
119293,119294,Male,27,1,41.0,1,< 1 Year,No,19925.0,152.0,154
149465,149466,Female,63,1,33.0,0,1-2 Year,No,2630.0,26.0,220
325145,325146,Female,52,1,28.0,0,1-2 Year,Yes,51939.0,26.0,158
193782,193783,Male,23,1,45.0,1,< 1 Year,No,44428.0,152.0,157
82326,82327,Male,57,1,8.0,0,1-2 Year,Yes,35282.0,26.0,252
10407,10408,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,122.0,65
348034,348035,Male,24,1,2.0,0,< 1 Year,Yes,32688.0,152.0,37
90492,90493,Male,28,1,18.0,0,1-2 Year,Yes,2630.0,156.0,235
7805,7806,Male,41,1,6.0,0,1-2 Year,Yes,20859.0,124.0,203
316247,316248,Female,30,1,15.0,1,< 1 Year,No,43044.0,152.0,250
15629,15630,Male,24,1,30.0,1,< 1 Year,No,26530.0,152.0,234
330423,330424,Female,39,1,44.0,1,1-2 Year,No,31536.0,124.0,245
84773,84774,Male,32,1,28.0,0,1-2 Year,Yes,40931.0,156.0,42
163653,163654,Female,42,1,5.0,0,1-2 Year,Yes,33432.0,124.0,206
54805,54806,Female,29,1,6.0,1,< 1 Year,No,22479.0,152.0,89
264416,264417,Female,66,1,28.0,0,1-2 Year,Yes,45611.0,124.0,229
259010,259011,Male,23,1,30.0,1,< 1 Year,No,20954.0,152.0,16
374381,374382,Male,53,1,28.0,0,1-2 Year,Yes,47341.0,26.0,81
272154,272155,Male,27,1,13.0,0,< 1 Year,Yes,31086.0,152.0,207
98536,98537,Male,21,1,46.0,0,< 1 Year,Yes,29460.0,152.0,228
363908,363909,Male,67,1,41.0,1,1-2 Year,Yes,34474.0,26.0,263
363278,363279,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,122.0,189
226638,226639,Male,39,1,28.0,0,1-2 Year,Yes,37758.0,124.0,219
354629,354630,Male,72,1,27.0,0,> 2 Years,Yes,47697.0,26.0,72
168685,168686,Female,62,1,28.0,1,1-2 Year,No,34435.0,152.0,13
336652,336653,Male,55,1,35.0,0,> 2 Years,Yes,2630.0,26.0,288
155349,155350,Male,43,1,46.0,0,1-2 Year,Yes,36619.0,124.0,76
367726,367727,Male,55,1,15.0,0,1-2 Year,Yes,54758.0,124.0,261
361983,361984,Male,24,1,17.0,1,< 1 Year,No,42093.0,152.0,179
311041,311042,Male,56,1,8.0,1,1-2 Year,No,44889.0,26.0,97
281331,281332,Male,38,1,41.0,1,1-2 Year,No,44980.0,124.0,47
75880,75881,Female,52,1,8.0,0,1-2 Year,Yes,44501.0,25.0,288
36945,36946,Male,22,1,8.0,1,< 1 Year,No,37588.0,152.0,71
84713,84714,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,225
199545,199546,Female,24,1,8.0,1,< 1 Year,No,102109.0,152.0,14
235981,235982,Male,65,1,28.0,0,1-2 Year,Yes,26778.0,154.0,176
282418,282419,Male,57,1,24.0,0,1-2 Year,Yes,28744.0,145.0,159
33109,33110,Female,23,1,6.0,1,< 1 Year,Yes,20282.0,160.0,11
147555,147556,Female,22,1,2.0,0,< 1 Year,Yes,33785.0,160.0,102
323990,323991,Female,32,1,18.0,1,< 1 Year,No,29558.0,152.0,277
30804,30805,Female,44,1,3.0,0,1-2 Year,Yes,20280.0,26.0,135
126480,126481,Male,31,1,6.0,0,1-2 Year,No,2630.0,156.0,170
255445,255446,Female,29,1,15.0,1,< 1 Year,No,33061.0,152.0,272
173990,173991,Male,21,1,4.0,1,< 1 Year,No,35787.0,152.0,224
110123,110124,Male,33,1,6.0,1,< 1 Year,No,31280.0,152.0,52
167181,167182,Male,68,1,8.0,1,1-2 Year,No,2630.0,26.0,94
293881,293882,Male,48,1,10.0,1,1-2 Year,No,2630.0,124.0,155
132296,132297,Female,28,1,28.0,1,< 1 Year,No,37713.0,152.0,182
350939,350940,Male,62,1,28.0,0,1-2 Year,No,40570.0,124.0,81
121795,121796,Male,30,1,28.0,1,< 1 Year,No,47796.0,152.0,47
360441,360442,Male,27,1,30.0,1,< 1 Year,No,32568.0,152.0,135
314816,314817,Male,22,1,6.0,1,< 1 Year,No,19141.0,152.0,127
375089,375090,Female,51,1,28.0,1,1-2 Year,No,37908.0,26.0,30
204934,204935,Female,37,1,46.0,0,1-2 Year,Yes,19710.0,124.0,137
259471,259472,Female,23,1,11.0,1,< 1 Year,No,30225.0,152.0,215
76115,76116,Female,21,1,47.0,0,< 1 Year,Yes,31778.0,152.0,131
367313,367314,Female,42,1,41.0,0,1-2 Year,No,38257.0,29.0,158
341515,341516,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,55.0,221
103360,103361,Male,44,1,28.0,1,1-2 Year,No,38521.0,26.0,122
257032,257033,Male,43,1,28.0,1,1-2 Year,No,38818.0,124.0,87
351312,351313,Male,72,1,8.0,1,1-2 Year,No,42299.0,7.0,168
68830,68831,Male,33,1,28.0,0,< 1 Year,Yes,30721.0,124.0,254
343476,343477,Female,24,1,49.0,1,< 1 Year,No,41572.0,152.0,123
18896,18897,Male,21,1,30.0,0,< 1 Year,Yes,50209.0,152.0,285
161039,161040,Female,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,91
344386,344387,Male,49,1,28.0,0,> 2 Years,Yes,58314.0,26.0,123
85373,85374,Male,47,1,8.0,0,1-2 Year,No,38137.0,7.0,169
286512,286513,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284
143708,143709,Male,34,1,24.0,0,1-2 Year,Yes,41907.0,26.0,297
333272,333273,Male,49,1,28.0,1,1-2 Year,No,47840.0,124.0,33
222333,222334,Female,28,1,41.0,1,< 1 Year,No,43592.0,152.0,113
243415,243416,Male,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,245
325321,325322,Male,55,1,28.0,0,1-2 Year,Yes,27126.0,124.0,81
4912,4913,Male,25,1,28.0,0,< 1 Year,No,43065.0,152.0,32
111675,111676,Male,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,126
211546,211547,Female,73,1,28.0,1,1-2 Year,No,54515.0,122.0,30
51306,51307,Female,28,1,21.0,1,< 1 Year,No,17643.0,152.0,178
99999,100000,Male,22,1,8.0,0,< 1 Year,Yes,36513.0,160.0,189
205605,205606,Male,40,1,41.0,0,1-2 Year,Yes,32947.0,124.0,282
34180,34181,Male,30,1,4.0,0,1-2 Year,Yes,2630.0,157.0,289
202972,202973,Male,62,1,46.0,1,1-2 Year,No,47463.0,26.0,123
316320,316321,Male,28,1,28.0,0,1-2 Year,Yes,34187.0,154.0,113
353552,353553,Male,54,1,19.0,0,1-2 Year,Yes,36534.0,26.0,276
305207,305208,Male,40,1,40.0,0,1-2 Year,Yes,2630.0,156.0,23
173472,173473,Male,36,1,46.0,1,1-2 Year,No,29436.0,124.0,247
282599,282600,Male,23,1,26.0,0,< 1 Year,Yes,34642.0,152.0,34
279884,279885,Female,23,1,24.0,0,1-2 Year,Yes,20397.0,124.0,247
76342,76343,Male,55,1,28.0,1,1-2 Year,No,42823.0,26.0,151
161663,161664,Female,50,1,28.0,0,1-2 Year,Yes,33250.0,26.0,160
189085,189086,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,246
272334,272335,Female,61,1,11.0,1,1-2 Year,No,27693.0,26.0,98
359997,359998,Male,29,1,10.0,1,< 1 Year,No,27171.0,152.0,197
227154,227155,Female,58,1,47.0,1,1-2 Year,No,41697.0,124.0,284
181249,181250,Male,38,1,0.0,0,1-2 Year,Yes,36093.0,26.0,14
42522,42523,Male,38,1,10.0,1,1-2 Year,No,28065.0,152.0,71
32135,32136,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,281
336372,336373,Male,40,1,2.0,0,1-2 Year,Yes,35951.0,124.0,107
287177,287178,Male,21,1,32.0,0,1-2 Year,Yes,34342.0,154.0,113
13149,13150,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,148.0,34
182051,182052,Female,21,1,45.0,0,< 1 Year,Yes,24963.0,160.0,278
144726,144727,Female,25,1,41.0,1,< 1 Year,No,50758.0,152.0,149
132436,132437,Male,77,1,28.0,0,1-2 Year,Yes,31857.0,54.0,27
342114,342115,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,98
194463,194464,Male,23,1,29.0,1,< 1 Year,No,30115.0,152.0,175
293561,293562,Female,24,1,12.0,1,< 1 Year,No,34483.0,152.0,44
179984,179985,Female,27,1,25.0,0,< 1 Year,No,23354.0,152.0,87
225229,225230,Female,44,1,28.0,0,1-2 Year,Yes,45476.0,124.0,76
127957,127958,Male,65,1,14.0,0,1-2 Year,Yes,36575.0,26.0,22
363981,363982,Male,28,1,8.0,1,< 1 Year,No,38732.0,152.0,276
237738,237739,Female,46,1,1.0,1,1-2 Year,No,2630.0,13.0,16
104242,104243,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11
367286,367287,Male,42,1,8.0,0,1-2 Year,Yes,35147.0,124.0,293
84329,84330,Female,44,1,28.0,1,1-2 Year,No,41656.0,26.0,141
50889,50890,Male,71,1,28.0,1,1-2 Year,Yes,58301.0,124.0,39
144037,144038,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,267
312429,312430,Male,34,1,41.0,1,< 1 Year,No,19391.0,155.0,96
252897,252898,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,145
368720,368721,Male,25,1,41.0,1,< 1 Year,No,33214.0,152.0,223
303715,303716,Female,27,1,41.0,1,< 1 Year,No,24220.0,152.0,219
53925,53926,Male,23,1,50.0,1,< 1 Year,No,30016.0,152.0,210
307626,307627,Female,22,1,8.0,1,< 1 Year,No,37866.0,152.0,244
270875,270876,Female,27,1,30.0,1,< 1 Year,No,26539.0,152.0,84
82715,82716,Female,41,1,35.0,0,1-2 Year,Yes,37540.0,124.0,14
108037,108038,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,107
150098,150099,Female,27,1,6.0,1,< 1 Year,No,30361.0,152.0,282
191598,191599,Female,44,1,3.0,1,1-2 Year,No,32966.0,30.0,191
71456,71457,Female,23,1,46.0,0,< 1 Year,Yes,19919.0,152.0,172
211118,211119,Female,26,1,15.0,0,< 1 Year,Yes,40885.0,152.0,120
20010,20011,Female,59,1,41.0,0,1-2 Year,Yes,30301.0,26.0,58
287131,287132,Male,60,1,28.0,1,1-2 Year,No,42709.0,26.0,201
82161,82162,Female,23,1,29.0,1,< 1 Year,No,20771.0,152.0,286
76861,76862,Male,52,1,15.0,0,1-2 Year,Yes,29669.0,152.0,238
190357,190358,Female,58,1,9.0,1,1-2 Year,No,41329.0,124.0,34
104114,104115,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,157
173885,173886,Male,24,1,28.0,1,< 1 Year,No,32021.0,152.0,155
102271,102272,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,41
40577,40578,Female,40,1,28.0,1,1-2 Year,No,33784.0,124.0,15
233854,233855,Male,27,1,46.0,1,< 1 Year,No,24701.0,160.0,272
349664,349665,Male,59,1,35.0,1,1-2 Year,No,32650.0,124.0,67
271129,271130,Female,21,1,16.0,0,< 1 Year,Yes,31986.0,152.0,239
154884,154885,Female,20,1,29.0,1,< 1 Year,No,2630.0,160.0,150
258913,258914,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,97
286833,286834,Male,23,1,46.0,1,< 1 Year,No,2630.0,160.0,121
145115,145116,Male,48,1,28.0,0,1-2 Year,Yes,49688.0,125.0,69
154185,154186,Male,23,1,28.0,1,< 1 Year,No,33367.0,152.0,280
57332,57333,Male,59,1,8.0,0,1-2 Year,Yes,37629.0,124.0,117
50331,50332,Male,27,1,30.0,1,1-2 Year,Yes,2630.0,157.0,274
318228,318229,Female,36,1,28.0,0,1-2 Year,Yes,38756.0,122.0,87
